Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 719 | Return: 29.0 | Avg return: 21.74 | Frame: 15993 | Time per frame: 0.0009665339374560126
Episode 720 | Return: 23.0 | Avg return: 21.75 | Frame: 16016 | Time per frame: 0.0009666883296423501
Episode 721 | Return: 39.0 | Avg return: 21.92 | Frame: 16055 | Time per frame: 0.0009668732610160188
Episode 722 | Return: 24.0 | Avg return: 21.94 | Frame: 16079 | Time per frame: 0.0009670936688386917
Episode 723 | Return: 11.0 | Avg return: 21.83 | Frame: 16090 | Time per frame: 0.0009672561293436623
Episode 724 | Return: 38.0 | Avg return: 21.99 | Frame: 16128 | Time per frame: 0.0009675062749357451
Episode 725 | Return: 20.0 | Avg return: 21.97 | Frame: 16148 | Time per frame: 0.0009676095043812644
Episode 726 | Return: 28.0 | Avg return: 22.03 | Frame: 16176 | Time per frame: 0.0009676982693808959
Episode 727 | Return: 13.0 | Avg return: 21.94 | Frame: 16189 | Time per frame: 0.000967757993030448
Episode 728 | Return: 12.0 | Avg return: 21.84 | Frame: 16201 | Time per frame: 0.0009677793485030341
Episode 729 | Return: 28.0 | Avg return: 21.91 | Frame: 16229 | Time per frame: 0.0009678518847783368
Episode 730 | Return: 17.0 | Avg return: 21.86 | Frame: 16246 | Time per frame: 0.0009678882961421122
Episode 731 | Return: 15.0 | Avg return: 21.79 | Frame: 16261 | Time per frame: 0.0009680508057076028
Episode 732 | Return: 19.0 | Avg return: 21.76 | Frame: 16280 | Time per frame: 0.0009682090335161738
Episode 733 | Return: 19.0 | Avg return: 21.73 | Frame: 16299 | Time per frame: 0.0009682634738524476
Episode 734 | Return: 13.0 | Avg return: 21.65 | Frame: 16312 | Time per frame: 0.0009683837283762604
Episode 735 | Return: 15.0 | Avg return: 21.58 | Frame: 16327 | Time per frame: 0.0009684924538461024
Episode 736 | Return: 22.0 | Avg return: 21.58 | Frame: 16349 | Time per frame: 0.0009686920473543363
Episode 737 | Return: 10.0 | Avg return: 21.47 | Frame: 16359 | Time per frame: 0.0009689701092447961
Episode 738 | Return: 33.0 | Avg return: 21.58 | Frame: 16392 | Time per frame: 0.0009692775266469543
Episode 739 | Return: 40.0 | Avg return: 21.77 | Frame: 16432 | Time per frame: 0.0009696335325918968
Episode 740 | Return: 18.0 | Avg return: 21.73 | Frame: 16450 | Time per frame: 0.0009697544828374335
Episode 741 | Return: 12.0 | Avg return: 21.63 | Frame: 16462 | Time per frame: 0.0009699293017720499
Episode 742 | Return: 34.0 | Avg return: 21.76 | Frame: 16496 | Time per frame: 0.0009703897481746285
Episode 743 | Return: 23.0 | Avg return: 21.77 | Frame: 16519 | Time per frame: 0.0009708025963660468
Episode 744 | Return: 14.0 | Avg return: 21.69 | Frame: 16533 | Time per frame: 0.0009709357032828947
Episode 745 | Return: 15.0 | Avg return: 21.62 | Frame: 16548 | Time per frame: 0.0009711012334272658
Episode 746 | Return: 21.0 | Avg return: 21.62 | Frame: 16569 | Time per frame: 0.0009713142119202806
Episode 747 | Return: 27.0 | Avg return: 21.67 | Frame: 16596 | Time per frame: 0.0009714434968043189
Episode 748 | Return: 34.0 | Avg return: 21.79 | Frame: 16630 | Time per frame: 0.0009716669336113669
Episode 749 | Return: 17.0 | Avg return: 21.75 | Frame: 16647 | Time per frame: 0.000971775466832784
Episode 750 | Return: 24.0 | Avg return: 21.77 | Frame: 16671 | Time per frame: 0.0009719220401072186
Episode 751 | Return: 13.0 | Avg return: 21.68 | Frame: 16684 | Time per frame: 0.0009720155415961395
Episode 752 | Return: 11.0 | Avg return: 21.57 | Frame: 16695 | Time per frame: 0.0009719824641005798
Episode 753 | Return: 15.0 | Avg return: 21.51 | Frame: 16710 | Time per frame: 0.0009720635085959124
Episode 754 | Return: 31.0 | Avg return: 21.6 | Frame: 16741 | Time per frame: 0.0009720805269381129
Episode 755 | Return: 10.0 | Avg return: 21.49 | Frame: 16751 | Time per frame: 0.0009721456716383872
Episode 756 | Return: 17.0 | Avg return: 21.44 | Frame: 16768 | Time per frame: 0.0009721548275183176
Episode 757 | Return: 23.0 | Avg return: 21.46 | Frame: 16791 | Time per frame: 0.0009722293619529947
Episode 758 | Return: 26.0 | Avg return: 21.5 | Frame: 16817 | Time per frame: 0.0009723318709823573
Episode 759 | Return: 18.0 | Avg return: 21.47 | Frame: 16835 | Time per frame: 0.0009723736264778593
Episode 760 | Return: 32.0 | Avg return: 21.57 | Frame: 16867 | Time per frame: 0.0009723488081750402
Episode 761 | Return: 16.0 | Avg return: 21.52 | Frame: 16883 | Time per frame: 0.0009724120848595316
Episode 762 | Return: 12.0 | Avg return: 21.42 | Frame: 16895 | Time per frame: 0.0009724357488699374
Episode 763 | Return: 19.0 | Avg return: 21.4 | Frame: 16914 | Time per frame: 0.0009725511503992061
Episode 764 | Return: 14.0 | Avg return: 21.32 | Frame: 16928 | Time per frame: 0.0009726122556877497
Episode 765 | Return: 35.0 | Avg return: 21.46 | Frame: 16963 | Time per frame: 0.0009726421778082447
Episode 766 | Return: 12.0 | Avg return: 21.37 | Frame: 16975 | Time per frame: 0.0009726618596836814
Episode 767 | Return: 15.0 | Avg return: 21.3 | Frame: 16990 | Time per frame: 0.0009727311457094548
Episode 768 | Return: 20.0 | Avg return: 21.29 | Frame: 17010 | Time per frame: 0.0009728725064438557
Episode 769 | Return: 37.0 | Avg return: 21.45 | Frame: 17047 | Time per frame: 0.0009730422490501975
Episode 770 | Return: 17.0 | Avg return: 21.4 | Frame: 17064 | Time per frame: 0.000973183729812901
Episode 771 | Return: 38.0 | Avg return: 21.57 | Frame: 17102 | Time per frame: 0.0009733159951111989
Episode 772 | Return: 18.0 | Avg return: 21.53 | Frame: 17120 | Time per frame: 0.0009735440539422436
Episode 773 | Return: 28.0 | Avg return: 21.6 | Frame: 17148 | Time per frame: 0.0009737093047659687
Episode 774 | Return: 23.0 | Avg return: 21.61 | Frame: 17171 | Time per frame: 0.0009737526847684288
Episode 775 | Return: 12.0 | Avg return: 21.52 | Frame: 17183 | Time per frame: 0.000973804695104086
Episode 776 | Return: 19.0 | Avg return: 21.49 | Frame: 17202 | Time per frame: 0.0009738147542887185
Episode 777 | Return: 22.0 | Avg return: 21.5 | Frame: 17224 | Time per frame: 0.0009738656597474095
Episode 778 | Return: 15.0 | Avg return: 21.43 | Frame: 17239 | Time per frame: 0.0009739175322188725
Episode 779 | Return: 18.0 | Avg return: 21.4 | Frame: 17257 | Time per frame: 0.0009739163397582152
Episode 780 | Return: 36.0 | Avg return: 21.54 | Frame: 17293 | Time per frame: 0.0009739043527456566
Episode 781 | Return: 13.0 | Avg return: 21.46 | Frame: 17306 | Time per frame: 0.0009739348947085715
Episode 782 | Return: 9.0 | Avg return: 21.33 | Frame: 17315 | Time per frame: 0.0009739543398163961
Episode 783 | Return: 19.0 | Avg return: 21.31 | Frame: 17334 | Time per frame: 0.0009740195748054184
Episode 784 | Return: 27.0 | Avg return: 21.37 | Frame: 17361 | Time per frame: 0.0009739424087685255
Episode 785 | Return: 14.0 | Avg return: 21.29 | Frame: 17375 | Time per frame: 0.0009740111261820622
Episode 786 | Return: 16.0 | Avg return: 21.24 | Frame: 17391 | Time per frame: 0.0009740458960009721
Episode 787 | Return: 25.0 | Avg return: 21.28 | Frame: 17416 | Time per frame: 0.0009740645533917856
Episode 788 | Return: 11.0 | Avg return: 21.17 | Frame: 17427 | Time per frame: 0.0009741409377495762
Episode 789 | Return: 14.0 | Avg return: 21.1 | Frame: 17441 | Time per frame: 0.0009741833037612677
Episode 790 | Return: 15.0 | Avg return: 21.04 | Frame: 17456 | Time per frame: 0.0009764605410922895
Episode 791 | Return: 11.0 | Avg return: 20.94 | Frame: 17467 | Time per frame: 0.000976957862348639
Episode 792 | Return: 25.0 | Avg return: 20.98 | Frame: 17492 | Time per frame: 0.000977025843309969
Episode 793 | Return: 9.0 | Avg return: 20.86 | Frame: 17501 | Time per frame: 0.0009771472051834204
Episode 794 | Return: 15.0 | Avg return: 20.8 | Frame: 17516 | Time per frame: 0.0009771988091879333
Episode 795 | Return: 17.0 | Avg return: 20.77 | Frame: 17533 | Time per frame: 0.0009771853282530092
Episode 796 | Return: 13.0 | Avg return: 20.69 | Frame: 17546 | Time per frame: 0.0009771762926385841
Episode 797 | Return: 18.0 | Avg return: 20.66 | Frame: 17564 | Time per frame: 0.0009772217754241519
Episode 798 | Return: 10.0 | Avg return: 20.55 | Frame: 17574 | Time per frame: 0.0009772508939649921
Episode 799 | Return: 21.0 | Avg return: 20.56 | Frame: 17595 | Time per frame: 0.000977353637751682
Episode 800 | Return: 43.0 | Avg return: 20.78 | Frame: 17638 | Time per frame: 0.000977377148628343
Episode 801 | Return: 41.0 | Avg return: 20.99 | Frame: 17679 | Time per frame: 0.000977333344932568
Episode 802 | Return: 20.0 | Avg return: 20.98 | Frame: 17699 | Time per frame: 0.0009773528550976352
Episode 803 | Return: 11.0 | Avg return: 20.88 | Frame: 17710 | Time per frame: 0.0009773181966978705
Episode 804 | Return: 32.0 | Avg return: 20.99 | Frame: 17742 | Time per frame: 0.0009773159871011613
Episode 805 | Return: 17.0 | Avg return: 20.95 | Frame: 17759 | Time per frame: 0.000977325321311141
Episode 806 | Return: 11.0 | Avg return: 20.85 | Frame: 17770 | Time per frame: 0.0009773940401393909
Episode 807 | Return: 15.0 | Avg return: 20.79 | Frame: 17785 | Time per frame: 0.0009774560636102668
Episode 808 | Return: 82.0 | Avg return: 21.4 | Frame: 17867 | Time per frame: 0.0009771958498080203
Episode 809 | Return: 17.0 | Avg return: 21.36 | Frame: 17884 | Time per frame: 0.0009772315091453284
Episode 810 | Return: 20.0 | Avg return: 21.34 | Frame: 17904 | Time per frame: 0.0009773666966270398
Episode 811 | Return: 19.0 | Avg return: 21.32 | Frame: 17923 | Time per frame: 0.0009773649129392393
Episode 812 | Return: 19.0 | Avg return: 21.3 | Frame: 17942 | Time per frame: 0.0009774841229501822
Episode 813 | Return: 24.0 | Avg return: 21.32 | Frame: 17966 | Time per frame: 0.0009777434190981348
Episode 814 | Return: 16.0 | Avg return: 21.27 | Frame: 17982 | Time per frame: 0.0009777687267073932
Episode 815 | Return: 24.0 | Avg return: 21.3 | Frame: 18006 | Time per frame: 0.0009777293819116907
Episode 816 | Return: 20.0 | Avg return: 21.28 | Frame: 18026 | Time per frame: 0.000977765517878662
Episode 817 | Return: 14.0 | Avg return: 21.21 | Frame: 18040 | Time per frame: 0.000977809492606017
Episode 818 | Return: 31.0 | Avg return: 21.31 | Frame: 18071 | Time per frame: 0.00097780970187702
Episode 819 | Return: 39.0 | Avg return: 21.49 | Frame: 18110 | Time per frame: 0.0009818686496349148
Episode 820 | Return: 26.0 | Avg return: 21.53 | Frame: 18136 | Time per frame: 0.0009821072569175286
Episode 821 | Return: 20.0 | Avg return: 21.52 | Frame: 18156 | Time per frame: 0.0009821345691088407
Episode 822 | Return: 26.0 | Avg return: 21.56 | Frame: 18182 | Time per frame: 0.00098208272539734
Episode 823 | Return: 31.0 | Avg return: 21.66 | Frame: 18213 | Time per frame: 0.0009822387419886876
Episode 824 | Return: 14.0 | Avg return: 21.58 | Frame: 18227 | Time per frame: 0.0009822546307565927
Episode 825 | Return: 14.0 | Avg return: 21.5 | Frame: 18241 | Time per frame: 0.0009822808600237975
Episode 826 | Return: 20.0 | Avg return: 21.49 | Frame: 18261 | Time per frame: 0.000982298907676928
Episode 827 | Return: 13.0 | Avg return: 21.4 | Frame: 18274 | Time per frame: 0.0009823032290222895
Episode 828 | Return: 33.0 | Avg return: 21.52 | Frame: 18307 | Time per frame: 0.0009822944957424552
Episode 829 | Return: 15.0 | Avg return: 21.45 | Frame: 18322 | Time per frame: 0.0009823647691568243
Episode 830 | Return: 22.0 | Avg return: 21.46 | Frame: 18344 | Time per frame: 0.000982372718142257
Episode 831 | Return: 32.0 | Avg return: 21.57 | Frame: 18376 | Time per frame: 0.0009823002968864126
Episode 832 | Return: 19.0 | Avg return: 21.54 | Frame: 18395 | Time per frame: 0.0009823361308913608
Episode 833 | Return: 38.0 | Avg return: 21.7 | Frame: 18433 | Time per frame: 0.0009822815192642755
Episode 834 | Return: 34.0 | Avg return: 21.83 | Frame: 18467 | Time per frame: 0.0009822423930495303
Episode 835 | Return: 23.0 | Avg return: 21.84 | Frame: 18490 | Time per frame: 0.0009822084041077618
Episode 836 | Return: 20.0 | Avg return: 21.82 | Frame: 18510 | Time per frame: 0.0009822389101866193
Episode 837 | Return: 12.0 | Avg return: 21.72 | Frame: 18522 | Time per frame: 0.0009822713647827373
Episode 838 | Return: 29.0 | Avg return: 21.8 | Frame: 18551 | Time per frame: 0.000982232173750853
Episode 839 | Return: 11.0 | Avg return: 21.69 | Frame: 18562 | Time per frame: 0.0009822447152759942
Episode 840 | Return: 11.0 | Avg return: 21.58 | Frame: 18573 | Time per frame: 0.0009822238276580267
Episode 841 | Return: 12.0 | Avg return: 21.48 | Frame: 18585 | Time per frame: 0.0009822370802679465
Episode 842 | Return: 15.0 | Avg return: 21.42 | Frame: 18600 | Time per frame: 0.0009822269921661705
Episode 843 | Return: 14.0 | Avg return: 21.35 | Frame: 18614 | Time per frame: 0.0009822487972009908
Episode 844 | Return: 19.0 | Avg return: 21.32 | Frame: 18633 | Time per frame: 0.0009822247141335109
Episode 845 | Return: 20.0 | Avg return: 21.31 | Frame: 18653 | Time per frame: 0.0009822429284163405
Episode 846 | Return: 12.0 | Avg return: 21.22 | Frame: 18665 | Time per frame: 0.0009823222662340436
Episode 847 | Return: 31.0 | Avg return: 21.31 | Frame: 18696 | Time per frame: 0.000982334726531127
Episode 848 | Return: 18.0 | Avg return: 21.28 | Frame: 18714 | Time per frame: 0.000982327734900423
Episode 849 | Return: 13.0 | Avg return: 21.2 | Frame: 18727 | Time per frame: 0.0009823055143076745
Episode 850 | Return: 16.0 | Avg return: 21.15 | Frame: 18743 | Time per frame: 0.0009823119710948597
Episode 851 | Return: 21.0 | Avg return: 21.14 | Frame: 18764 | Time per frame: 0.0009822677102228187
Episode 852 | Return: 23.0 | Avg return: 21.16 | Frame: 18787 | Time per frame: 0.000982240077984392
Episode 853 | Return: 32.0 | Avg return: 21.27 | Frame: 18819 | Time per frame: 0.0009822620330223514
Episode 854 | Return: 23.0 | Avg return: 21.29 | Frame: 18842 | Time per frame: 0.0009823241262675825
Episode 855 | Return: 19.0 | Avg return: 21.27 | Frame: 18861 | Time per frame: 0.0009823329223314062
Episode 856 | Return: 14.0 | Avg return: 21.19 | Frame: 18875 | Time per frame: 0.0009823541325449153
Episode 857 | Return: 15.0 | Avg return: 21.13 | Frame: 18890 | Time per frame: 0.000982382223049505
Episode 858 | Return: 34.0 | Avg return: 21.26 | Frame: 18924 | Time per frame: 0.000982337523605324
Episode 859 | Return: 18.0 | Avg return: 21.23 | Frame: 18942 | Time per frame: 0.0009823196755708201
Episode 860 | Return: 9.0 | Avg return: 21.1 | Frame: 18951 | Time per frame: 0.0009823538660594237
Episode 861 | Return: 14.0 | Avg return: 21.03 | Frame: 18965 | Time per frame: 0.0009823377359331423
Episode 862 | Return: 21.0 | Avg return: 21.03 | Frame: 18986 | Time per frame: 0.0009824073089885722
Episode 863 | Return: 38.0 | Avg return: 21.2 | Frame: 19024 | Time per frame: 0.0009823480982856655
Episode 864 | Return: 20.0 | Avg return: 21.19 | Frame: 19044 | Time per frame: 0.0009823324073890858
Episode 865 | Return: 46.0 | Avg return: 21.44 | Frame: 19090 | Time per frame: 0.0009823434948608974
Episode 866 | Return: 19.0 | Avg return: 21.41 | Frame: 19109 | Time per frame: 0.000982413331108207
Episode 867 | Return: 17.0 | Avg return: 21.37 | Frame: 19126 | Time per frame: 0.0009824219052168063
Episode 868 | Return: 15.0 | Avg return: 21.31 | Frame: 19141 | Time per frame: 0.0009824366699309629
Episode 869 | Return: 19.0 | Avg return: 21.28 | Frame: 19160 | Time per frame: 0.0009824286049741294
Episode 870 | Return: 23.0 | Avg return: 21.3 | Frame: 19183 | Time per frame: 0.0009824544205342693
Episode 871 | Return: 21.0 | Avg return: 21.3 | Frame: 19204 | Time per frame: 0.0009825265648414185
Episode 872 | Return: 13.0 | Avg return: 21.21 | Frame: 19217 | Time per frame: 0.000982504093963993
Episode 873 | Return: 32.0 | Avg return: 21.32 | Frame: 19249 | Time per frame: 0.000982496408841735
Episode 874 | Return: 14.0 | Avg return: 21.25 | Frame: 19263 | Time per frame: 0.0009825119241737151
Episode 875 | Return: 12.0 | Avg return: 21.16 | Frame: 19275 | Time per frame: 0.0009825666529040703
Episode 876 | Return: 32.0 | Avg return: 21.27 | Frame: 19307 | Time per frame: 0.0009825605295740133
Episode 877 | Return: 18.0 | Avg return: 21.23 | Frame: 19325 | Time per frame: 0.0009826059575839617
Episode 878 | Return: 33.0 | Avg return: 21.35 | Frame: 19358 | Time per frame: 0.000982675132136636
Episode 879 | Return: 17.0 | Avg return: 21.31 | Frame: 19375 | Time per frame: 0.0009826936906383883
Episode 880 | Return: 21.0 | Avg return: 21.3 | Frame: 19396 | Time per frame: 0.0009826678274881965
Episode 881 | Return: 31.0 | Avg return: 21.4 | Frame: 19427 | Time per frame: 0.0009826317114291743
Episode 882 | Return: 69.0 | Avg return: 21.88 | Frame: 19496 | Time per frame: 0.0009823779884693708
Episode 883 | Return: 15.0 | Avg return: 21.81 | Frame: 19511 | Time per frame: 0.000982438892937166
Episode 884 | Return: 14.0 | Avg return: 21.73 | Frame: 19525 | Time per frame: 0.000982496503373267
Episode 885 | Return: 10.0 | Avg return: 21.61 | Frame: 19535 | Time per frame: 0.0009825361821545887
Episode 886 | Return: 16.0 | Avg return: 21.56 | Frame: 19551 | Time per frame: 0.000982550048906171
Episode 887 | Return: 12.0 | Avg return: 21.46 | Frame: 19563 | Time per frame: 0.000982560562050331
Episode 888 | Return: 21.0 | Avg return: 21.46 | Frame: 19584 | Time per frame: 0.0009825459127527436
Episode 889 | Return: 21.0 | Avg return: 21.45 | Frame: 19605 | Time per frame: 0.0009825129315610506
Episode 890 | Return: 18.0 | Avg return: 21.42 | Frame: 19623 | Time per frame: 0.0009824683868769008
Episode 891 | Return: 9.0 | Avg return: 21.29 | Frame: 19632 | Time per frame: 0.0009825688338221431
Episode 892 | Return: 30.0 | Avg return: 21.38 | Frame: 19662 | Time per frame: 0.0009826431802131312
Episode 893 | Return: 15.0 | Avg return: 21.32 | Frame: 19677 | Time per frame: 0.0009827253846016672
Episode 894 | Return: 12.0 | Avg return: 21.22 | Frame: 19689 | Time per frame: 0.0009827416450159106
Episode 895 | Return: 33.0 | Avg return: 21.34 | Frame: 19722 | Time per frame: 0.0009826678990858368
Episode 896 | Return: 16.0 | Avg return: 21.29 | Frame: 19738 | Time per frame: 0.0009826762249361286
Episode 897 | Return: 17.0 | Avg return: 21.24 | Frame: 19755 | Time per frame: 0.0009826577243790449
Episode 898 | Return: 28.0 | Avg return: 21.31 | Frame: 19783 | Time per frame: 0.0009827164302537265
